"","Day","Year","Ashdod_sst","Jaffa_sst","Michmoret_sst"
"2483",291,1997,298.329986572266,298.519989013672,298.220001220703
"2484",292,1997,297.779998779297,297.649993896484,297.690002441406
"2485",293,1997,297.820007324219,297.679992675781,297.859985351562
"2486",294,1997,297.72998046875,297.609985351562,297.329986572266
"2487",295,1997,298.160003662109,298.239990234375,297.880004882812
"2488",296,1997,298.160003662109,298.169982910156,298.160003662109
"2489",297,1997,298.209991455078,298.22998046875,298.429992675781
"2490",298,1997,298.100006103516,298.169982910156,298.519989013672
"2491",299,1997,298.259979248047,298.059997558594,298.389984130859
"2492",300,1997,297.910003662109,297.959991455078,298.059997558594
"2493",301,1997,297.649993896484,297.690002441406,297.329986572266
"2494",302,1997,296.929992675781,296.859985351562,296.859985351562
"2495",303,1997,296.329986572266,296.609985351562,296.820007324219
"2496",304,1997,296.799987792969,296.630004882812,296.649993896484
"2497",305,1997,296.799987792969,296.779998779297,296.829986572266
"2498",306,1997,297.130004882812,297.019989013672,296.820007324219
"2499",307,1997,297.139984130859,297.040008544922,296.970001220703
"2500",308,1997,296.919982910156,296.75,296.880004882812
"2501",309,1997,297.220001220703,296.989990234375,296.660003662109
"2502",310,1997,296.809997558594,296.720001220703,297.049987792969
"2503",311,1997,296.779998779297,296.690002441406,297.089996337891
"2504",312,1997,296.47998046875,296.309997558594,296.600006103516
"2505",313,1997,296.649993896484,296.47998046875,296.929992675781
"2506",314,1997,296.549987792969,296.759979248047,296.949981689453
"2507",315,1997,295.809997558594,296.179992675781,296.160003662109
"2508",316,1997,295.649993896484,295.769989013672,295.949981689453
"2509",317,1997,295.779998779297,295.850006103516,295.97998046875
"2510",318,1997,296.380004882812,296.100006103516,296.040008544922
"2511",319,1997,296.350006103516,296.169982910156,296.009979248047
"2512",320,1997,296.25,296.199981689453,295.919982910156
"2513",321,1997,296.029998779297,295.919982910156,295.829986572266
"2514",322,1997,296.119995117188,296.369995117188,295.739990234375
"2515",323,1997,296.149993896484,296.190002441406,295.699981689453
"2516",324,1997,295.630004882812,295.570007324219,295.369995117188
"2517",325,1997,295.559997558594,295.649993896484,295.419982910156
"2518",326,1997,295.97998046875,296.149993896484,296.199981689453
"2519",327,1997,295.859985351562,295.97998046875,296.109985351562
"2520",328,1997,295.910003662109,296.019989013672,296.119995117188
"2521",329,1997,295.829986572266,296.029998779297,295.940002441406
"2522",330,1997,295.160003662109,295.410003662109,295.239990234375
"2523",331,1997,295.259979248047,295.220001220703,295.22998046875
"2524",332,1997,295.470001220703,295.399993896484,295.720001220703
"2525",333,1997,295.459991455078,295.429992675781,295.649993896484
"2526",334,1997,294.160003662109,294.299987792969,294.779998779297
"2527",335,1997,294.919982910156,294.989990234375,295.079986572266
"2528",336,1997,294.75,294.889984130859,295.019989013672
"2529",337,1997,294.669982910156,294.850006103516,294.929992675781
"2530",338,1997,294.269989013672,294.199981689453,294.190002441406
"2531",339,1997,294.350006103516,294.25,294.509979248047
"2532",340,1997,294.359985351562,294.440002441406,294.690002441406
"2533",341,1997,294.540008544922,294.759979248047,295
"2534",342,1997,294.600006103516,294.72998046875,294.97998046875
"2535",343,1997,292.449981689453,293.029998779297,294.549987792969
"2536",344,1997,293.279998779297,293.699981689453,294.100006103516
"2537",345,1997,293.369995117188,293.579986572266,293.949981689453
"2538",346,1997,293.369995117188,293.369995117188,293.470001220703
"2539",347,1997,293.369995117188,293.25,293.259979248047
"2540",348,1997,293.600006103516,293.449981689453,293.429992675781
"2541",349,1997,293.459991455078,293.380004882812,293.239990234375
"2542",350,1997,293.389984130859,293.350006103516,293.290008544922
"2543",351,1997,293.350006103516,293.350006103516,293.299987792969
"2544",352,1997,292.809997558594,292.929992675781,293.169982910156
"2545",353,1997,292.660003662109,292.899993896484,293.109985351562
"2546",354,1997,292.570007324219,292.850006103516,293
"2547",355,1997,292.570007324219,292.669982910156,292.850006103516
"2548",356,1997,292.639984130859,292.699981689453,292.850006103516
"2549",357,1997,292.359985351562,292.5,292.429992675781
"2550",358,1997,292.549987792969,292.609985351562,292.489990234375
"2551",359,1997,292.559997558594,292.72998046875,292.809997558594
"2552",360,1997,292.619995117188,292.709991455078,292.809997558594
"2553",361,1997,291.899993896484,292.139984130859,292.609985351562
"2554",362,1997,292.509979248047,292.440002441406,292.459991455078
"2555",363,1997,292.220001220703,292.25,292
"2556",364,1997,292.220001220703,292.309997558594,292.089996337891
"2557",365,1997,292.059997558594,291.989990234375,292.309997558594
"2558",1,1998,292.019989013672,291.959991455078,291.809997558594
"2559",2,1998,291.929992675781,292.169982910156,292.049987792969
"2560",3,1998,291.959991455078,292.130004882812,292.029998779297
"2561",4,1998,291.940002441406,292.079986572266,291.970001220703
"2562",5,1998,291.690002441406,291.769989013672,291.709991455078
"2563",6,1998,291.619995117188,291.679992675781,291.540008544922
"2564",7,1998,291.380004882812,291.47998046875,291.329986572266
"2565",8,1998,291.179992675781,291.380004882812,291.269989013672
"2566",9,1998,291.529998779297,291.829986572266,291.690002441406
"2567",10,1998,291.639984130859,291.359985351562,291.380004882812
"2568",11,1998,291.559997558594,291.389984130859,291.449981689453
"2569",12,1998,291.399993896484,291.339996337891,291.380004882812
"2570",13,1998,290.949981689453,290.779998779297,290.639984130859
"2571",14,1998,290.660003662109,290.540008544922,290.470001220703
"2572",15,1998,290.919982910156,290.799987792969,290.850006103516
"2573",16,1998,291.029998779297,290.97998046875,290.899993896484
"2574",17,1998,291.149993896484,291.259979248047,291.279998779297
"2575",18,1998,290.669982910156,290.75,290.919982910156
"2576",19,1998,291.139984130859,290.75,290.609985351562
"2577",20,1998,290.970001220703,291,290.940002441406
"2578",21,1998,291.259979248047,291.220001220703,290.910003662109
"2579",22,1998,291.290008544922,291.139984130859,290.970001220703
"2580",23,1998,291.299987792969,291.299987792969,291.109985351562
"2581",24,1998,290.779998779297,290.859985351562,290.910003662109
"2582",25,1998,290.899993896484,290.940002441406,290.989990234375
"2583",26,1998,290.739990234375,290.820007324219,290.799987792969
"2584",27,1998,290.799987792969,290.829986572266,290.799987792969
"2585",28,1998,290.759979248047,290.929992675781,290.769989013672
"2586",29,1998,290.72998046875,290.609985351562,290.690002441406
"2587",30,1998,290.880004882812,291.079986572266,290.699981689453
"2588",31,1998,290.869995117188,290.97998046875,290.75
"2589",32,1998,291.019989013672,290.869995117188,290.720001220703
"2590",33,1998,290.940002441406,290.769989013672,290.660003662109
"2591",34,1998,290.630004882812,290.769989013672,290.639984130859
"2592",35,1998,290.639984130859,290.769989013672,290.570007324219
"2593",36,1998,291.019989013672,291.149993896484,290.97998046875
"2594",37,1998,290.899993896484,290.919982910156,290.910003662109
"2595",38,1998,290.769989013672,290.75,290.880004882812
"2596",39,1998,290.779998779297,290.779998779297,290.769989013672
"2597",40,1998,290.790008544922,290.799987792969,290.739990234375
"2598",41,1998,290.720001220703,290.639984130859,290.619995117188
"2599",42,1998,290.410003662109,290.459991455078,290.489990234375
"2600",43,1998,290.380004882812,290.47998046875,290.570007324219
"2601",44,1998,290.359985351562,290.389984130859,290.419982910156
"2602",45,1998,290.470001220703,290.509979248047,290.160003662109
"2603",46,1998,290.190002441406,290.47998046875,290.429992675781
"2604",47,1998,290.399993896484,290.540008544922,290.570007324219
"2605",48,1998,290.169982910156,290.220001220703,290.299987792969
"2606",49,1998,290.239990234375,290.309997558594,290.369995117188
"2607",50,1998,290.369995117188,290.449981689453,290.440002441406
"2608",51,1998,290.399993896484,290.519989013672,290.459991455078
"2609",52,1998,290.519989013672,290.449981689453,290.380004882812
"2610",53,1998,290.519989013672,290.309997558594,290.350006103516
"2611",54,1998,290.47998046875,290.149993896484,290.269989013672
"2612",55,1998,290.489990234375,290.309997558594,290.320007324219
"2613",56,1998,290.449981689453,290.470001220703,290.339996337891
"2614",57,1998,290,289.989990234375,290.149993896484
"2615",58,1998,290.320007324219,290.269989013672,290.410003662109
"2616",59,1998,290.329986572266,290.269989013672,290.309997558594
"2617",60,1998,290.239990234375,290.309997558594,290.169982910156
"2618",61,1998,290.190002441406,290.239990234375,290.029998779297
"2619",62,1998,290.359985351562,290.299987792969,290.419982910156
"2620",63,1998,290.149993896484,290.029998779297,290.100006103516
"2621",64,1998,290.369995117188,290.329986572266,290.25
"2622",65,1998,290.419982910156,290.449981689453,290.419982910156
"2623",66,1998,290.489990234375,290.109985351562,290.449981689453
"2624",67,1998,290.380004882812,290.109985351562,290.339996337891
"2625",68,1998,290.519989013672,290.509979248047,290.419982910156
"2626",69,1998,290.459991455078,290.459991455078,290.399993896484
"2627",70,1998,290.720001220703,290.709991455078,290.690002441406
"2628",71,1998,290.720001220703,290.669982910156,290.690002441406
"2629",72,1998,290.049987792969,290.269989013672,290.130004882812
"2630",73,1998,290.130004882812,290.369995117188,290.139984130859
"2631",74,1998,289.540008544922,289.540008544922,289.359985351562
"2632",75,1998,289.549987792969,289.429992675781,289.299987792969
"2633",76,1998,289.559997558594,289.440002441406,289.290008544922
"2634",77,1998,289.259979248047,289.470001220703,289.709991455078
"2635",78,1998,289.199981689453,289.350006103516,290.059997558594
"2636",79,1998,289.100006103516,289.089996337891,289.5
"2637",80,1998,290.220001220703,290.100006103516,290.109985351562
"2638",81,1998,290.070007324219,290.009979248047,289.97998046875
"2639",82,1998,290.130004882812,290.179992675781,290.209991455078
"2640",83,1998,290.209991455078,290.149993896484,289.989990234375
"2641",84,1998,289.959991455078,290.019989013672,289.869995117188
"2642",85,1998,289.829986572266,290.059997558594,289.679992675781
"2643",86,1998,289.949981689453,289.97998046875,289.720001220703
"2644",87,1998,289.220001220703,289.019989013672,288.949981689453
"2645",88,1998,288.959991455078,288.739990234375,288.75
"2646",89,1998,290.029998779297,289.889984130859,289.690002441406
"2647",90,1998,289.540008544922,289.529998779297,289.660003662109
"2648",91,1998,289.570007324219,289.739990234375,289.799987792969
"2649",92,1998,289.739990234375,289.720001220703,289.779998779297
"2650",93,1998,288.880004882812,289.040008544922,289.199981689453
"2651",94,1998,289.160003662109,288.97998046875,288.929992675781
"2652",95,1998,290,289.949981689453,289.970001220703
"2653",96,1998,289.940002441406,289.949981689453,289.989990234375
"2654",97,1998,290.489990234375,290.459991455078,290.470001220703
"2655",98,1998,290.350006103516,290.25,290.339996337891
"2656",99,1998,290.470001220703,290.649993896484,290.709991455078
"2657",100,1998,290.850006103516,290.859985351562,290.809997558594
"2658",101,1998,291.339996337891,291.320007324219,291.190002441406
"2659",102,1998,292.029998779297,291.639984130859,291.359985351562
"2660",103,1998,292.769989013672,291.880004882812,291.649993896484
"2661",104,1998,292.600006103516,291.850006103516,291.869995117188
"2662",105,1998,292.639984130859,292.160003662109,292.179992675781
"2663",106,1998,292.070007324219,291.410003662109,291.75
"2664",107,1998,291.699981689453,291.399993896484,291.320007324219
"2665",108,1998,291.470001220703,290.989990234375,290.919982910156
"2666",109,1998,291.769989013672,291.410003662109,291.559997558594
"2667",110,1998,292.259979248047,291.949981689453,291.859985351562
"2668",111,1998,292.239990234375,291.929992675781,292.139984130859
"2669",112,1998,291.709991455078,291.149993896484,291.540008544922
"2670",113,1998,291.699981689453,291.459991455078,291.419982910156
"2671",114,1998,291.739990234375,291.470001220703,291.239990234375
"2672",115,1998,291.720001220703,291.459991455078,291.429992675781
"2673",116,1998,291.779998779297,290.940002441406,291.049987792969
"2674",117,1998,291.75,291.239990234375,291.859985351562
"2675",118,1998,292.019989013672,291.549987792969,292.299987792969
"2676",119,1998,291.97998046875,291.850006103516,292.279998779297
"2677",120,1998,292.549987792969,292.040008544922,292.519989013672
"2678",121,1998,292.619995117188,291.880004882812,292.209991455078
"2679",122,1998,292.989990234375,292.509979248047,292.419982910156
"2680",123,1998,293.320007324219,293.25,293.089996337891
"2681",124,1998,293.160003662109,292.880004882812,292.660003662109
"2682",125,1998,293.419982910156,293.399993896484,293.440002441406
"2683",126,1998,293.369995117188,293.320007324219,293.359985351562
"2684",127,1998,293.419982910156,293.279998779297,293.389984130859
"2685",128,1998,292.869995117188,292.739990234375,292.679992675781
"2686",129,1998,292.919982910156,292.690002441406,292.359985351562
"2687",130,1998,292.910003662109,292.660003662109,292.720001220703
"2688",131,1998,293.259979248047,292.97998046875,293.130004882812
"2689",132,1998,293.179992675781,292.889984130859,293.139984130859
"2690",133,1998,292.910003662109,292.389984130859,293.190002441406
"2691",134,1998,293.109985351562,292.489990234375,292.690002441406
"2692",135,1998,293.199981689453,292.820007324219,292.799987792969
"2693",136,1998,293.209991455078,293.019989013672,292.940002441406
"2694",137,1998,293.880004882812,293.769989013672,293.639984130859
"2695",138,1998,293.47998046875,293.040008544922,293.199981689453
"2696",139,1998,293.619995117188,293.179992675781,293.269989013672
"2697",140,1998,293.690002441406,293.329986572266,293.25
"2698",141,1998,293.660003662109,293.380004882812,293.199981689453
"2699",142,1998,293.799987792969,293.359985351562,292.970001220703
"2700",143,1998,293.369995117188,293.630004882812,294.109985351562
