"","X.2","X.1","X","net","net_index","Start_hh","Start_mm","End_hh","End_mm","Year","Month","Day","Fisherman","Fishing_field","Depth","Distance_to_Shore","Commants","Storm","box_only","night_drag_prawn","Many.Nasralas","Very_weak","Duration","Gambari_net","Distance_from_shore_km","depth_meter","new_site","new_direction","Lat_shore","lon_shore","perpendicular","Lon_final","Lat_final","loc_DEPTH","Aal","Arg","BAT","Bbo","Bca","Dce","DIP","Eha","EPI","Lbu","Lmo","Mce","Mme","MUL","Nra","Pca","Per","Pin","Psa","Rrh","Sau","Sco","Sd","Sig","Sja","SPI","Ssi","Sso","Umo","Upo","WHT","mtc"
"1657",4315,4315,4315,4315,"268-2002_3",15,30,"18","0",2003,2,28,"Levi","Ashdod S",NA,3.2,NA,FALSE,FALSE,FALSE,NA,FALSE,2.5,FALSE,5.76,39.78015815,"Ashdod","S",31.83,34.63,301,34.57783077,31.85674355,39.78015815,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,23.0230553077143
"1658",4317,4317,4317,4317,"268-2005_6",15,45,"20","0",2006,3,4,"Vadim","Palmachim",120,NA,NA,FALSE,NA,NA,NA,FALSE,4.25,FALSE,NA,216,"Palmachim ",NA,31.9,34.7,285,34.47318652,31.95161489,217.8934624,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9340951333333
"1659",4320,4320,4320,4320,"268-2010_11",12,30,"16","30",2010,12,26,"Vadim","Ashdod S",31,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,55.8,"Ashdod","S",31.83,34.63,301,34.54212823,31.87502448,56.01828735,0,0,0,10,0,0,0,0,20,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,60,0,0,25.2540076415385
"1660",4321,4321,4321,4321,"268-2012_13",10,30,"13","10",2013,2,9,"Doli","Bat yam S",24,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,2.666666667,FALSE,NA,43.2,"Bat_Yam","S",32.02,34.73,286,34.66181498,32.03663615,43.27565697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"1661",4326,4326,4326,4326,"269-1987_8",NA,NA,NA,NA,1988,1,20,"Tzion","Ashkelon N",42,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,75.6,"Ashkelon","N",31.68,34.56,306,34.42848982,31.76156764,75.00857158,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1662",4330,4330,4330,4330,"269-1992_3",6,0,"11","0",1993,3,4,"Levi","Ashdod S",210,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,5,FALSE,NA,378,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8022854
"1663",4331,4331,4331,4331,"269-1994_5",19,30,"24","30",1995,1,28,"Levi","Jaffa N",160,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,288,"Jaffa","N",32.05,34.74,296,34.53042995,32.13679858,286.1801371,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"1664",4332,4332,4332,4332,"269-1995_6",9,0,"13","0",1996,1,9,"Levi","Ashdod",200,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,360,"Ashdod",NA,31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"1665",4333,4333,4333,4333,"269-1997_8",13,30,"19","0",1998,3,2,"Levi","Jaffa S",200,NA,NA,FALSE,NA,NA,NA,FALSE,5.5,FALSE,NA,360,"Jaffa","S",32.05,34.74,296,NA,NA,NA,0,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2009794571429
"1666",4334,4334,4334,4334,"269-1998_9",19,0,"0","0",1999,1,22,"Levi","Ashdod S",42,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,75.6,"Ashdod","S",31.83,34.63,301,34.51765388,31.88754621,76.91564709,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1667",4335,4335,4335,4335,"269-2001",7,30,"11","0",2001,8,24,"Levi","Ashdod S",12,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,21.6,"Ashdod","S",31.83,34.63,301,34.6272836,31.83139342,21.16304193,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26.06075597
"1668",4339,4339,4339,4339,"269-2007_8",11,0,"13","45",2008,2,6,"Doli","Ashkelon N",32,NA,NA,FALSE,NA,NA,NA,FALSE,2.75,FALSE,NA,57.6,"Ashkelon","N",31.68,34.56,306,34.44900007,31.7488648,56.93691664,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,22.35011663
"1669",4341,4341,4341,4341,"269-2009_10",6,30,"10","0",2010,1,22,"Vadim","Ashdod S",22,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,39.6,"Ashdod","S",31.83,34.63,301,34.57656239,31.8573933,39.78015815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"1670",4342,4342,4342,4342,"269-2010_11",17,0,"20","30",2010,12,26,"Vadim","Ashdod S",28,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,NA,50.4,"Ashdod","S",31.83,34.63,301,34.55209736,31.86992168,50.10418303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27.8417249816667
"1671",4343,4343,4343,4343,"269-2011_12",6,0,"9","50",2012,5,17,"Levi","Ashdod N",NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.833333333,FALSE,NA,NA,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,23
"1672",4344,4344,4344,4344,"269-2012_13",13,45,"18","5",2013,2,9,"Doli","Ashdod N",24,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.333333333,FALSE,NA,43.2,"Ashdod","N",31.83,34.63,301,34.56568986,31.86296205,42.91600309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"1673",4357,4357,4357,4357,"27-1998_9",15,30,"17","30",1998,10,3,"Levi","Ashkelon",NA,2,NA,FALSE,NA,NA,NA,FALSE,2,FALSE,3.6,32.67874805,"Ashkelon",NA,31.68,34.56,306,34.52927798,31.69908,32.67874805,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19.8774071922
"1674",4359,4359,4359,4359,"27-2002_3",11,30,"16","0",2002,10,3,"Levi","Gazza N",24,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,NA,43.2,"Gaza","N",31.6,34.48,310,34.41135157,31.64925719,43.48615712,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18.1008063738095
"1675",4360,4360,4360,4360,"27-2003_4",15,0,"19","0",2003,9,16,"Levi","Herzelia S",24,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,43.2,"Herzelia","S",32.17,34.8,298,34.73070227,32.20131016,43.43338804,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1022194653333
"1676",4362,4362,4362,4362,"27-2005_6",13,0,"17","0",2005,10,28,"Levi","Rishon S",NA,2,"dist?",FALSE,NA,NA,NA,FALSE,4,FALSE,3.6,36.5190777,"Rishon","S",31.98,34.72,293,34.68493339,31.99268048,36.5190777,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1677",4364,4364,4364,4364,"27-2007_8",6,20,"10","0",2007,10,14,"Levi","Bat yam S",NA,3,NA,FALSE,NA,NA,NA,FALSE,3.666666667,FALSE,5.4,40.82077898,"Bat_Yam","S",32.02,34.73,286,34.67504683,32.03341111,40.82077898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22.1014851864
"1678",4365,4365,4365,4365,"27-2008_09",18,0,"21","30",2008,10,10,"Vadim","Ashdod S",27,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,TRUE,NA,48.6,"Ashdod","S",31.83,34.63,301,34.55390981,31.86899382,48.58026037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27.05034989
"1679",4367,4367,4367,4367,"27-2010_11",11,0,"15","0",2010,10,10,"Vadim","Jaffa S",27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,48.6,"Jaffa","S",32.05,34.74,296,34.66098149,32.08278759,48.90377897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27.05034989
"1680",4378,4378,4378,4378,"270-1992_3",12,0,"16","0",1993,3,4,"Levi","Ashdod S",210,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,378,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2737660909091
"1681",4379,4379,4379,4379,"270-1994_5",1,30,"8","30",1995,1,28,"Levi","Michmoret S",160,NA,NA,FALSE,NA,NA,NA,FALSE,7,FALSE,NA,288,"Michmoret","S",32.4,34.86,286,34.65758534,32.4490521,285.2077197,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"1682",4380,4380,4380,4380,"270-1995_6",14,15,"17","15",1996,1,9,"Levi","Tel-Aviv",80,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,144,"Tel_aviv",NA,32.08,34.74,285,34.5834038,32.11561416,144.0318521,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19.4599336312364
"1683",4381,4381,4381,4381,"270-1998_9",1,0,"3","30",1999,1,23,"Levi","Gazza N",80,NA,NA,FALSE,NA,NA,NA,FALSE,2.5,FALSE,NA,144,"Gaza","N",31.6,34.48,310,34.32159576,31.71352504,144.177888,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"1684",4382,4382,4382,4382,"270-2001",11,30,"15","0",2001,8,24,NA,"Ashdod S",NA,1.4,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,2.52,34.48971354,"Ashdod","S",31.83,34.63,301,34.60717967,31.84170295,34.48971354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22.1014851864
"1685",4383,4383,4383,4383,"270-2002_3",6,45,"10","30",2003,3,1,"Levi","Bat yam S",NA,3.1,NA,FALSE,FALSE,FALSE,NA,FALSE,3.75,FALSE,5.58,41.50679596,"Bat_Yam","S",32.02,34.73,286,34.67321479,32.03385774,41.50679596,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,25.7079183625714
"1686",4385,4385,4385,4385,"270-2004_05",19,0,"0","0",2005,2,23,"Levi","Ashdod N",19,NA,NA,FALSE,NA,NA,NA,FALSE,5,TRUE,NA,34.2,"Ashdod","N",31.83,34.63,301,34.6073608,31.84161008,34.48971354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"1687",4386,4386,4386,4386,"270-2007_8",14,15,"17","30",2008,2,6,"Doli","Ashdod S",41,NA,NA,FALSE,NA,NA,NA,FALSE,3.25,FALSE,NA,73.8,"Ashdod","S",31.83,34.63,301,34.51946702,31.88661884,73.59519467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"1688",4387,4387,4387,4387,"270-2008_09",11,0,"13","50",2009,1,22,"Levi","Ashdod S",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,2.833333333,FALSE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,24.7877624175
"1689",4388,4388,4388,4388,"270-2009_10",11,0,"14","30",2010,1,22,"Vadim","Ashdod S",NA,2.5,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,4.5,38.21371536,"Ashdod","S",31.83,34.63,301,34.58924536,31.85089524,38.21371536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,27.75
"1690",4390,4390,4390,4390,"270-2011_12",10,30,"15","45",2012,5,17,"Doli","Ashkelon N",NA,3.5,NA,FALSE,FALSE,FALSE,NA,FALSE,5.25,FALSE,6.3,35.36642623,"Ashkelon","N",31.68,34.56,306,34.50622822,31.7133851,35.36642623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"1691",4400,4400,4400,4400,"271-1994_5",9,45,"14","15",1995,1,29,"Levi","Riding S",42,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,75.6,"Riding","S",32.1,34.77,285,34.64409105,32.12864613,74.00054397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,27.05034989
"1692",4401,4401,4401,4401,"271-1998_9",6,45,"12","0",1999,1,23,"Levi","Ashdod S",27,NA,NA,FALSE,NA,NA,NA,FALSE,5.25,FALSE,NA,48.6,"Ashdod","S",31.83,34.63,301,34.55390981,31.86899382,48.58026037,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19.2708404665091
"1693",4402,4402,4402,4402,"271-2001",16,0,"19","30",2001,8,24,"Levi","Ashdod N",NA,1.8,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,3.24,36.90295042,"Ashdod","N",31.83,34.63,301,34.60065851,31.84504589,36.90295042,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20.57453982585
"1694",4403,4403,4403,4403,"271-2002_3",11,0,"15","0",2003,3,1,"Levi","Ashdod N",NA,4,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,7.2,43.63903566,"Ashdod","N",31.83,34.63,301,34.56478376,31.86342607,43.63903566,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,26.4975839669412
"1695",4406,4406,4406,4406,"271-2005_6",10,15,"14","30",2006,3,5,"Vadim","Ashdod S",120,NA,NA,FALSE,NA,NA,NA,FALSE,4.25,FALSE,NA,216,"Ashdod","S",31.83,34.63,301,34.43330262,31.9306403,216.6782992,0,0,10,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.527235949
"1696",4407,4407,4407,4407,"271-2007_8",19,0,"0","0",2008,2,6,"Doli","Katza N",NA,1.4,NA,FALSE,NA,NA,NA,FALSE,5,TRUE,2.52,30.37435997,"Katza","N",31.63,34.51,306,34.48850742,31.64335689,30.37435997,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"1697",4408,4408,4408,4408,"271-2008_09",14,15,"18","30",2009,1,22,"Levi","Ashkelon N",NA,2,NA,FALSE,NA,NA,NA,FALSE,4.25,TRUE,3.6,32.67874805,"Ashkelon","N",31.68,34.56,306,34.52927798,31.69908,32.67874805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,60,10,0,25.4244482125
"1698",4409,4409,4409,4409,"271-2009_10",15,0,"18","30",2010,1,22,"Vadim","Ashdod S",NA,2.5,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,4.5,38.21371536,"Ashdod","S",31.83,34.63,301,34.58924536,31.85089524,38.21371536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,28
"1699",4410,4410,4410,4410,"271-2010_11",7,0,"11","0",2010,12,27,"Vadim","Ashdod S",31,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,55.8,"Ashdod","S",31.83,34.63,301,34.54394088,31.87409676,56.01828735,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,10,0,0,0,0,0,0,0,0,0,0,0,50,0,0,25.9029909525263
"1700",4412,4412,4412,4412,"271-2012_13",11,45,"15","15",2013,2,10,"Levi","Ashdod N",21,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,NA,37.8,"Ashdod","N",31.83,34.63,301,34.59468038,31.84810996,37.81362932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"1701",4420,4420,4420,4420,"272-1992_3",16,0,"22","0",1993,3,12,"Sarot","Ashdod S",200,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,6,FALSE,NA,360,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8022854
"1702",4423,4423,4423,4423,"272-1997_8",9,0,"13","0",1998,3,12,"Sarot","Ashdod N",42,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,75.6,"Ashdod","N",31.83,34.63,301,34.51674729,31.88800988,76.91564709,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1703",4424,4424,4424,4424,"272-1998_9",12,30,"18","0",1999,1,23,"Levi","Gazza N",28,NA,NA,FALSE,NA,NA,NA,FALSE,5.5,FALSE,NA,50.4,"Gaza","N",31.6,34.48,310,34.3976132,31.65910415,50.25385047,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19.1360478608
"1704",4426,4426,4426,4426,"272-2001_02",9,30,"13","0",2002,4,4,"Levi","Ashdod N",NA,1.8,NA,FALSE,NA,NA,NA,FALSE,3.5,TRUE,3.24,36.90295042,"Ashdod","N",31.83,34.63,301,34.60065851,31.84504589,36.90295042,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,22.57157821256
"1705",4427,4427,4427,4427,"272-2002_3",15,30,"18","0",2003,3,1,"Levi","Jaffa S",NA,3.5,NA,FALSE,FALSE,FALSE,NA,FALSE,2.5,FALSE,6.3,42.3068309,"Jaffa","S",32.05,34.74,296,34.68002725,32.07489149,42.3068309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,27.05034989
"1706",4429,4429,4429,4429,"272-2004_05",8,0,"13","0",2005,2,24,"Levi","Ashdod S",42,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,75.6,"Ashdod","S",31.83,34.63,301,34.51765388,31.88754621,76.91564709,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4011427
"1707",4430,4430,4430,4430,"272-2005_6",14,45,"18","0",2006,3,5,"Vadim","Ashdod S",110,NA,NA,FALSE,NA,NA,NA,FALSE,3.25,FALSE,NA,198,"Ashdod","S",31.83,34.63,301,34.44146909,31.92647237,199.8263131,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.826664599
"1708",4434,4434,4434,4434,"272-2010_11",11,30,"16","0",2010,12,27,"Vadim","Ashdod S",31,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,NA,55.8,"Ashdod","S",31.83,34.63,301,34.54394088,31.87409676,56.01828735,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,25.1716285085714
"1709",4435,4435,4435,4435,"272-2012_13",16,0,"19","0",2013,2,10,"Levi","Bat yam S",NA,4,NA,FALSE,FALSE,FALSE,NA,FALSE,3,FALSE,7.2,44.42829828,"Bat_Yam","S",32.02,34.73,286,34.65672556,32.03787618,44.42829828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"1710",4443,4443,4443,4443,"273-1992_3",1,30,"6","45",1993,3,12,"Sarot","Gazza N",200,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,5.25,FALSE,NA,360,"Gaza","N",31.6,34.48,310,NA,NA,NA,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8022854
"1711",4444,4444,4444,4444,"273-1994_5",0,0,"5","0",1995,1,30,"Sarot","Tel Aviv N",160,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,288,"Tel_aviv","N",32.08,34.74,285,34.53117808,32.12744246,283.8423353,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"1712",4445,4445,4445,4445,"273-1995_6",13,0,NA,NA,1996,1,10,"Tzion","Tel-Baruch",50,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,90,"Riding",NA,32.1,34.77,285,34.62770688,32.13236324,89.05333814,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1713",4446,4446,4446,4446,"273-1997_8",13,30,"16","30",1998,3,12,"Sarot","Bat yam N",42,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,75.6,"Bat_Yam","N",32.02,34.73,286,34.61295086,32.04853201,74.6650382,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1714",4447,4447,4447,4447,"273-1998_9",18,30,"0","30",1999,1,23,"Levi","Ashdod S",28,NA,NA,FALSE,NA,NA,NA,FALSE,6,FALSE,NA,50.4,"Ashdod","S",31.83,34.63,301,34.55028487,31.87084952,50.10418303,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,30,19.5045932474933
"1715",4448,4448,4448,4448,"273-2001",6,30,"10","0",2001,8,25,"Levi","Ashdod N",NA,1.8,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,3.24,36.90295042,"Ashdod","N",31.83,34.63,301,34.60065851,31.84504589,36.90295042,0,0,0,110,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,40,21.5294352601895
"1716",4449,4449,4449,4449,"273-2001_02",14,0,"18","0",2002,4,4,"Levi","Ashdod S",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,24.5759175382
"1717",4452,4452,4452,4452,"273-2004_05",14,30,"18","0",2005,2,24,"Levi","Gazza N",22,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,39.6,"Gaza","N",31.6,34.48,310,34.41700771,31.64520212,39.06246142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,24.7877624175
"1718",4454,4454,4454,4454,"273-2007_8",7,0,"10","15",2008,2,7,"Doli","Ashdod S",50,NA,NA,FALSE,NA,NA,NA,FALSE,3.25,FALSE,NA,90,"Ashdod","S",31.83,34.63,301,34.49861369,31.89728205,90.06357578,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0593935634545
"1719",4456,4456,4456,4456,"273-2009_10",6,0,"9","30",2010,1,23,"Vadim","Ashdod S",NA,2.9,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,5.22,38.93004931,"Ashdod","S",31.83,34.63,301,34.58272291,31.85423725,38.93004931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,28
"1720",4458,4458,4458,4458,"273-2011_12",14,0,"19","0",2012,5,18,"Doli","Ashdod N",NA,1.8,NA,FALSE,FALSE,FALSE,NA,FALSE,5,FALSE,3.24,36.90295042,"Ashdod","N",31.83,34.63,301,34.60065851,31.84504589,36.90295042,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7919975188
"1721",4467,4467,4467,4467,"274-1992_3",8,0,"15","0",1993,3,13,"Sarot","Ashdod S",200,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,7,FALSE,NA,360,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8022854
"1722",4469,4469,4469,4469,"274-1998_9",1,0,"6","30",1999,1,23,"Levi","Gazza N",28,NA,NA,FALSE,NA,NA,NA,FALSE,5.5,FALSE,NA,50.4,"Gaza","N",31.6,34.48,310,34.39680497,31.65968333,50.25385047,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,19.1879049817975
"1723",4470,4470,4470,4470,"274-2001",10,45,"15","15",2001,8,25,"Levi","Kor N",NA,2.4,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,4.32,38.94227036,"Kor","N",31.9,34.67,297,34.62930164,31.91768059,38.94227036,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20.9950682172
"1724",4472,4472,4472,4472,"274-2002_3",6,30,"10","0",2003,3,2,"Levi","Ashdod N",NA,3.5,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,6.3,40.91832712,"Ashdod","N",31.83,34.63,301,34.57293836,31.85924965,40.91832712,0,0,0,0,0,0,0,0,7.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,23.6478400618353
